Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2022-08-31,Calvert,MD,Passenger,0.0,2.0,2.0,77.0,79.0,2.53,2022,8,24272,34,35,2.0,2.0,2.0,2.0,0.0,0.0,70.0,1.9999999999999996
2022-09-30,Calvert,MD,Passenger,0.0,2.0,2.0,79.0,81.0,2.47,2022,9,24273,34,36,2.0,2.0,2.0,2.0,0.0,0.0,72.0,2.0
2022-10-31,Calvert,MD,Passenger,0.0,2.0,2.0,79.0,81.0,2.47,2022,10,24274,34,37,2.0,2.0,2.0,2.0,0.0,0.0,74.0,2.000000000000001
2022-11-30,Calvert,MD,Passenger,0.0,2.0,2.0,80.0,82.0,2.44,2022,11,24275,34,38,2.0,2.0,2.0,2.0,0.0,0.0,76.0,2.0000000000000004
2022-12-31,Calvert,MD,Passenger,0.0,2.0,2.0,82.0,84.0,2.38,2022,12,24276,34,39,2.0,2.0,2.0,2.0,0.0,0.0,78.0,2.0000000000000004
2023-01-31,Calvert,MD,Passenger,0.0,2.0,2.0,82.0,84.0,2.38,2023,1,24277,34,40,2.0,2.0,2.0,2.0,0.0,0.0,80.0,2.000000000000002
2023-02-28,Calvert,MD,Passenger,0.0,2.0,2.0,80.0,82.0,2.44,2023,2,24278,34,41,2.0,2.0,2.0,2.0,0.0,0.0,82.0,1.9999999999999996
2023-03-31,Calvert,MD,Passenger,0.0,2.0,2.0,76.0,78.0,2.56,2023,3,24279,34,42,2.0,2.0,2.0,2.0,0.0,0.0,84.0,2.000000000000002
2023-05-31,Calvert,MD,Passenger,1.0,1.0,2.0,74.0,76.0,2.63,2023,5,24281,34,43,2.0,2.0,2.0,2.0,0.0,0.0,86.0,2.0000000000000013
2023-06-30,Calvert,MD,Passenger,1.0,1.0,2.0,72.0,74.0,2.7,2023,6,24282,34,44,2.0,2.0,2.0,2.0,0.0,0.0,88.0,2.000000000000001
2023-07-31,Calvert,MD,Passenger,1.0,1.0,2.0,72.0,74.0,2.7,2023,7,24283,34,45,2.0,2.0,2.0,2.0,0.0,0.0,90.0,1.999999999999996
2023-08-31,Calvert,MD,Passenger,1.0,1.0,2.0,72.0,74.0,2.7,2023,8,24284,34,46,2.0,2.0,2.0,2.0,0.0,0.0,92.0,1.9999999999999998
2023-09-30,Calvert,MD,Passenger,1.0,1.0,2.0,72.0,74.0,2.7,2023,9,24285,34,47,2.0,2.0,2.0,2.0,0.0,0.0,94.0,1.9999999999999996
2023-11-30,Calvert,MD,Passenger,1.0,1.0,2.0,70.0,72.0,2.78,2023,11,24287,34,48,2.0,2.0,2.0,2.0,0.0,0.0,96.0,2.000000000000002
2023-12-31,Calvert,MD,Passenger,1.0,1.0,2.0,67.0,69.0,2.9,2023,12,24288,34,49,2.0,2.0,2.0,2.0,0.0,0.0,98.0,1.9999999999999982
2024-01-31,Calvert,MD,Passenger,1.0,1.0,2.0,66.0,68.0,2.94,2024,1,24289,34,50,2.0,2.0,2.0,2.0,0.0,0.0,100.0,2.000000000000005
2024-02-29,Calvert,MD,Passenger,1.0,1.0,2.0,66.0,68.0,2.94,2024,2,24290,34,51,2.0,2.0,2.0,2.0,0.0,0.0,102.0,1.9999999999999982
2018-12-31,Camden,NJ,Passenger,0.0,1.0,1.0,28.0,29.0,3.45,2018,12,24228,35,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2019-03-31,Camden,NJ,Passenger,0.0,1.0,1.0,26.0,27.0,3.7,2019,3,24231,35,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2019-04-30,Camden,NJ,Passenger,0.0,1.0,1.0,25.0,26.0,3.85,2019,4,24232,35,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2019-05-31,Camden,NJ,Passenger,0.0,1.0,1.0,23.0,24.0,4.17,2019,5,24233,35,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2019-06-30,Camden,NJ,Passenger,0.0,1.0,1.0,24.0,25.0,4.0,2019,6,24234,35,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2019-07-31,Camden,NJ,Passenger,0.0,1.0,1.0,25.0,26.0,3.85,2019,7,24235,35,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2019-09-30,Camden,NJ,Passenger,0.0,1.0,1.0,24.0,25.0,4.0,2019,9,24237,35,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2019-10-31,Camden,NJ,Passenger,0.0,1.0,1.0,23.0,24.0,4.17,2019,10,24238,35,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2020-01-31,Camden,NJ,Passenger,0.0,2.0,2.0,21.0,23.0,6.890000000000001,2020,1,24241,35,13,1.0,1.0,1.0,1.0,1.0,1.0,15.0,1.1428571428571421
2020-02-29,Camden,NJ,Passenger,0.0,2.0,2.0,21.0,23.0,6.890000000000001,2020,2,24242,35,14,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,17.0,1.3714285714285712
2020-03-31,Camden,NJ,Passenger,0.0,2.0,2.0,20.0,22.0,6.890000000000001,2020,3,24243,35,15,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,19.0,1.6285714285714283
2020-04-30,Camden,NJ,Passenger,0.0,2.0,2.0,21.0,23.0,6.890000000000001,2020,4,24244,35,16,2.0,2.0,2.0,2.0,0.0,0.0,21.0,1.8571428571428563
2020-05-31,Camden,NJ,Passenger,0.0,1.0,1.0,22.0,23.0,4.35,2020,5,24245,35,17,2.0,2.0,2.0,2.0,-0.5,-0.5,22.0,1.8571428571428568
2020-06-30,Camden,NJ,Passenger,0.0,1.0,1.0,22.0,23.0,4.35,2020,6,24246,35,18,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,23.0,1.6285714285714283
2020-07-31,Camden,NJ,Passenger,0.0,1.0,1.0,23.0,24.0,4.17,2020,7,24247,35,19,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,24.0,1.371428571428571
2020-08-31,Camden,NJ,Passenger,0.0,1.0,1.0,23.0,24.0,4.17,2020,8,24248,35,20,1.0,1.0,1.0,1.0,0.0,0.0,25.0,1.142857142857142
2020-09-30,Camden,NJ,Passenger,0.0,1.0,1.0,24.0,25.0,4.0,2020,9,24249,35,21,1.0,1.0,1.0,1.0,0.0,0.0,26.0,0.9999999999999993
2020-11-30,Camden,NJ,Passenger,0.0,1.0,1.0,23.0,24.0,4.17,2020,11,24251,35,22,1.0,1.0,1.0,1.0,0.0,0.0,27.0,0.9999999999999996
2020-12-31,Camden,NJ,Passenger,0.0,1.0,1.0,20.0,21.0,4.76,2020,12,24252,35,23,1.0,1.0,1.0,1.0,0.0,0.0,28.0,0.9999999999999987
2021-01-31,Camden,NJ,Passenger,0.0,1.0,1.0,19.0,20.0,5.0,2021,1,24253,35,24,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999982
2021-02-28,Camden,NJ,Passenger,0.0,1.0,1.0,17.0,18.0,5.56,2021,2,24254,35,25,1.0,1.0,1.0,1.0,0.0,0.0,30.0,0.9999999999999993
2021-03-31,Camden,NJ,Passenger,0.0,1.0,1.0,15.0,16.0,6.25,2021,3,24255,35,26,1.0,1.0,1.0,1.0,0.0,0.0,31.0,0.9999999999999996
2021-04-30,Camden,NJ,Passenger,0.0,1.0,1.0,16.0,17.0,5.88,2021,4,24256,35,27,1.0,1.0,1.0,1.0,0.0,0.0,32.0,0.9999999999999999
2021-05-31,Camden,NJ,Passenger,0.0,1.0,1.0,16.0,17.0,5.88,2021,5,24257,35,28,1.0,1.0,1.0,1.0,0.0,0.0,33.0,1.0000000000000016
2021-06-30,Camden,NJ,Passenger,0.0,1.0,1.0,16.0,17.0,5.88,2021,6,24258,35,29,1.0,1.0,1.0,1.0,0.0,0.0,34.0,0.9999999999999987
2021-07-31,Camden,NJ,Passenger,0.0,1.0,1.0,15.0,16.0,6.25,2021,7,24259,35,30,1.0,1.0,1.0,1.0,0.0,0.0,35.0,0.9999999999999998
2021-09-30,Camden,NJ,Passenger,0.0,1.0,1.0,15.0,16.0,6.25,2021,9,24261,35,31,1.0,1.0,1.0,1.0,0.0,0.0,36.0,1.0
2021-10-31,Camden,NJ,Passenger,0.0,1.0,1.0,15.0,16.0,6.25,2021,10,24262,35,32,1.0,1.0,1.0,1.0,0.0,0.0,37.0,1.0000000000000004
2021-11-30,Camden,NJ,Passenger,0.0,1.0,1.0,15.0,16.0,6.25,2021,11,24263,35,33,1.0,1.0,1.0,1.0,0.0,0.0,38.0,1.0000000000000002
2021-12-31,Camden,NJ,Passenger,0.0,1.0,1.0,14.0,15.0,6.67,2021,12,24264,35,34,1.0,1.0,1.0,1.0,0.0,0.0,39.0,1.0000000000000002
2022-01-31,Camden,NJ,Passenger,0.0,1.0,1.0,13.0,14.0,6.890000000000001,2022,1,24265,35,35,1.0,1.0,1.0,1.0,0.0,0.0,40.0,1.000000000000001
2022-02-28,Camden,NJ,Passenger,0.0,1.0,1.0,13.0,14.0,6.890000000000001,2022,2,24266,35,36,1.0,1.0,1.0,1.0,0.0,0.0,41.0,0.9999999999999998
2022-03-31,Camden,NJ,Passenger,0.0,1.0,1.0,13.0,14.0,6.890000000000001,2022,3,24267,35,37,1.0,1.0,1.0,1.0,0.0,0.0,42.0,1.000000000000001
2022-04-30,Camden,NJ,Passenger,0.0,1.0,1.0,13.0,14.0,6.890000000000001,2022,4,24268,35,38,1.0,1.0,1.0,1.0,0.0,0.0,43.0,1.0000000000000007
2022-05-31,Camden,NJ,Passenger,0.0,1.0,1.0,13.0,14.0,6.890000000000001,2022,5,24269,35,39,1.0,1.0,1.0,1.0,0.0,0.0,44.0,1.0000000000000004
2022-06-30,Camden,NJ,Passenger,0.0,1.0,1.0,14.0,15.0,6.67,2022,6,24270,35,40,1.0,1.0,1.0,1.0,0.0,0.0,45.0,0.999999999999998
2022-08-31,Camden,NJ,Passenger,0.0,1.0,1.0,13.0,14.0,6.890000000000001,2022,8,24272,35,41,1.0,1.0,1.0,1.0,0.0,0.0,46.0,0.9999999999999999
2022-09-30,Camden,NJ,Passenger,0.0,1.0,1.0,13.0,14.0,6.890000000000001,2022,9,24273,35,42,1.0,1.0,1.0,1.0,0.0,0.0,47.0,0.9999999999999998
2022-10-31,Camden,NJ,Passenger,0.0,1.0,1.0,13.0,14.0,6.890000000000001,2022,10,24274,35,43,1.0,1.0,1.0,1.0,0.0,0.0,48.0,1.000000000000001
2022-11-30,Camden,NJ,Passenger,0.0,1.0,1.0,13.0,14.0,6.890000000000001,2022,11,24275,35,44,1.0,1.0,1.0,1.0,0.0,0.0,49.0,0.9999999999999991
2022-12-31,Camden,NJ,Passenger,0.0,1.0,1.0,13.0,14.0,6.890000000000001,2022,12,24276,35,45,1.0,1.0,1.0,1.0,0.0,0.0,50.0,1.0000000000000024
2023-01-31,Camden,NJ,Passenger,0.0,1.0,1.0,13.0,14.0,6.890000000000001,2023,1,24277,35,46,1.0,1.0,1.0,1.0,0.0,0.0,51.0,0.9999999999999991
2023-02-28,Camden,NJ,Passenger,0.0,1.0,1.0,13.0,14.0,6.890000000000001,2023,2,24278,35,47,1.0,1.0,1.0,1.0,0.0,0.0,52.0,0.9999999999999978
2023-03-31,Camden,NJ,Passenger,0.0,1.0,1.0,13.0,14.0,6.890000000000001,2023,3,24279,35,48,1.0,1.0,1.0,1.0,0.0,0.0,53.0,1.000000000000001
2023-04-30,Camden,NJ,Passenger,0.0,1.0,1.0,13.0,14.0,6.890000000000001,2023,4,24280,35,49,1.0,1.0,1.0,1.0,0.0,0.0,54.0,0.9999999999999989
2023-05-31,Camden,NJ,Passenger,0.0,1.0,1.0,13.0,14.0,6.890000000000001,2023,5,24281,35,50,1.0,1.0,1.0,1.0,0.0,0.0,55.0,0.9999999999999984
2023-06-30,Camden,NJ,Passenger,0.0,1.0,1.0,13.0,14.0,6.890000000000001,2023,6,24282,35,51,1.0,1.0,1.0,1.0,0.0,0.0,56.0,0.999999999999998
2023-07-31,Camden,NJ,Passenger,0.0,1.0,1.0,11.0,12.0,6.890000000000001,2023,7,24283,35,52,1.0,1.0,1.0,1.0,0.0,0.0,57.0,0.9999999999999999
2023-08-31,Camden,NJ,Passenger,0.0,1.0,1.0,11.0,12.0,6.890000000000001,2023,8,24284,35,53,1.0,1.0,1.0,1.0,0.0,0.0,58.0,0.9999999999999998
2023-09-30,Camden,NJ,Passenger,0.0,1.0,1.0,11.0,12.0,6.890000000000001,2023,9,24285,35,54,1.0,1.0,1.0,1.0,0.0,0.0,59.0,1.0000000000000007
2023-10-31,Camden,NJ,Passenger,0.0,1.0,1.0,11.0,12.0,6.890000000000001,2023,10,24286,35,55,1.0,1.0,1.0,1.0,0.0,0.0,60.0,1.0000000000000007
2023-11-30,Camden,NJ,Passenger,0.0,1.0,1.0,11.0,12.0,6.890000000000001,2023,11,24287,35,56,1.0,1.0,1.0,1.0,0.0,0.0,61.0,1.0000000000000016
2017-06-30,Canyon,ID,Passenger,0.0,1.0,1.0,102.0,103.0,0.97,2017,6,24210,36,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2017-07-31,Canyon,ID,Passenger,0.0,1.0,1.0,99.0,100.0,1.0,2017,7,24211,36,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2017-08-31,Canyon,ID,Passenger,0.0,1.0,1.0,99.0,100.0,1.0,2017,8,24212,36,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2017-09-30,Canyon,ID,Passenger,0.0,1.0,1.0,95.0,96.0,1.04,2017,9,24213,36,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2017-10-31,Canyon,ID,Passenger,0.0,1.0,1.0,95.0,96.0,1.04,2017,10,24214,36,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2017-11-30,Canyon,ID,Passenger,0.0,1.0,1.0,94.0,95.0,1.05,2017,11,24215,36,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2017-12-31,Canyon,ID,Passenger,0.0,1.0,1.0,95.0,96.0,1.04,2017,12,24216,36,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2018-03-31,Canyon,ID,Passenger,0.0,1.0,1.0,96.0,97.0,1.03,2018,3,24219,36,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2018-04-30,Canyon,ID,Passenger,0.0,1.0,1.0,89.0,90.0,1.11,2018,4,24220,36,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2018-05-31,Canyon,ID,Passenger,0.0,1.0,1.0,90.0,91.0,1.1,2018,5,24221,36,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2018-06-30,Canyon,ID,Passenger,0.0,1.0,1.0,94.0,95.0,1.05,2018,6,24222,36,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2017-06-30,Carroll,NH,Passenger,0.0,1.0,1.0,1.0,2.0,6.890000000000001,2017,6,24210,37,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2017-07-31,Carroll,NH,Passenger,0.0,1.0,1.0,1.0,2.0,6.890000000000001,2017,7,24211,37,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2017-08-31,Carroll,NH,Passenger,0.0,1.0,1.0,1.0,2.0,6.890000000000001,2017,8,24212,37,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2017-09-30,Carroll,NH,Passenger,0.0,1.0,1.0,1.0,2.0,6.890000000000001,2017,9,24213,37,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2017-10-31,Carroll,NH,Passenger,0.0,1.0,1.0,1.0,2.0,6.890000000000001,2017,10,24214,37,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2017-11-30,Carroll,NH,Passenger,0.0,1.0,1.0,1.0,2.0,6.890000000000001,2017,11,24215,37,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2018-01-31,Carroll,NH,Passenger,0.0,1.0,1.0,1.0,2.0,6.890000000000001,2018,1,24217,37,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2018-03-31,Carroll,NH,Passenger,0.0,1.0,1.0,1.0,2.0,6.890000000000001,2018,3,24219,37,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2018-04-30,Carroll,NH,Passenger,0.0,1.0,1.0,1.0,2.0,6.890000000000001,2018,4,24220,37,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2018-05-31,Carroll,NH,Passenger,0.0,1.0,1.0,1.0,2.0,6.890000000000001,2018,5,24221,37,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2018-06-30,Carroll,NH,Passenger,0.0,1.0,1.0,1.0,2.0,6.890000000000001,2018,6,24222,37,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2018-07-31,Carroll,NH,Passenger,0.0,1.0,1.0,1.0,2.0,6.890000000000001,2018,7,24223,37,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2018-08-31,Carroll,NH,Passenger,0.0,1.0,1.0,1.0,2.0,6.890000000000001,2018,8,24224,37,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2018-09-30,Carroll,NH,Passenger,0.0,1.0,1.0,1.0,2.0,6.890000000000001,2018,9,24225,37,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2018-10-31,Carroll,NH,Passenger,0.0,1.0,1.0,1.0,2.0,6.890000000000001,2018,10,24226,37,19,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2018-11-30,Carroll,NH,Passenger,0.0,1.0,1.0,1.0,2.0,6.890000000000001,2018,11,24227,37,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2018-12-31,Carroll,NH,Passenger,0.0,1.0,1.0,1.0,2.0,6.890000000000001,2018,12,24228,37,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2019-01-31,Carroll,NH,Passenger,0.0,1.0,1.0,1.0,2.0,6.890000000000001,2019,1,24229,37,22,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2019-02-28,Carroll,NH,Passenger,0.0,1.0,1.0,2.0,3.0,6.890000000000001,2019,2,24230,37,23,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2019-04-30,Carroll,NH,Passenger,0.0,1.0,1.0,2.0,3.0,6.890000000000001,2019,4,24232,37,24,1.0,1.0,1.0,1.0,0.0,0.0,25.0,0.9999999999999994
2019-05-31,Carroll,NH,Passenger,0.0,1.0,1.0,3.0,4.0,6.890000000000001,2019,5,24233,37,25,1.0,1.0,1.0,1.0,0.0,0.0,26.0,0.9999999999999993
2019-06-30,Carroll,NH,Passenger,0.0,1.0,1.0,3.0,4.0,6.890000000000001,2019,6,24234,37,26,1.0,1.0,1.0,1.0,0.0,0.0,27.0,0.9999999999999996
2019-08-31,Carroll,NH,Passenger,0.0,1.0,1.0,3.0,4.0,6.890000000000001,2019,8,24236,37,27,1.0,1.0,1.0,1.0,0.0,0.0,28.0,0.9999999999999987
2019-09-30,Carroll,NH,Passenger,0.0,1.0,1.0,3.0,4.0,6.890000000000001,2019,9,24237,37,28,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999982
2019-10-31,Carroll,NH,Passenger,0.0,1.0,1.0,3.0,4.0,6.890000000000001,2019,10,24238,37,29,1.0,1.0,1.0,1.0,0.0,0.0,30.0,0.9999999999999993
2019-11-30,Carroll,NH,Passenger,0.0,1.0,1.0,3.0,4.0,6.890000000000001,2019,11,24239,37,30,1.0,1.0,1.0,1.0,0.0,0.0,31.0,0.9999999999999996
2019-12-31,Carroll,NH,Passenger,0.0,1.0,1.0,4.0,5.0,6.890000000000001,2019,12,24240,37,31,1.0,1.0,1.0,1.0,0.0,0.0,32.0,0.9999999999999999
2020-01-31,Carroll,NH,Passenger,0.0,1.0,1.0,4.0,5.0,6.890000000000001,2020,1,24241,37,32,1.0,1.0,1.0,1.0,0.0,0.0,33.0,1.0000000000000016
2020-02-29,Carroll,NH,Passenger,0.0,1.0,1.0,4.0,5.0,6.890000000000001,2020,2,24242,37,33,1.0,1.0,1.0,1.0,0.0,0.0,34.0,0.9999999999999987
2020-03-31,Carroll,NH,Passenger,0.0,1.0,1.0,4.0,5.0,6.890000000000001,2020,3,24243,37,34,1.0,1.0,1.0,1.0,0.0,0.0,35.0,0.9999999999999998
2020-04-30,Carroll,NH,Passenger,0.0,1.0,1.0,4.0,5.0,6.890000000000001,2020,4,24244,37,35,1.0,1.0,1.0,1.0,0.0,0.0,36.0,1.0
2020-05-31,Carroll,NH,Passenger,0.0,1.0,1.0,4.0,5.0,6.890000000000001,2020,5,24245,37,36,1.0,1.0,1.0,1.0,0.0,0.0,37.0,1.0000000000000004
2020-06-30,Carroll,NH,Passenger,0.0,1.0,1.0,4.0,5.0,6.890000000000001,2020,6,24246,37,37,1.0,1.0,1.0,1.0,0.0,0.0,38.0,1.0000000000000002
2020-07-31,Carroll,NH,Passenger,0.0,1.0,1.0,4.0,5.0,6.890000000000001,2020,7,24247,37,38,1.0,1.0,1.0,1.0,0.0,0.0,39.0,1.0000000000000002
2020-08-31,Carroll,MD,Passenger,0.0,1.0,1.0,18.0,19.0,5.26,2020,8,24248,37,39,1.0,1.0,1.0,1.0,0.0,0.0,40.0,1.000000000000001
2020-09-30,Carroll,MD,Passenger,0.0,1.0,1.0,19.0,20.0,5.0,2020,9,24249,37,40,1.0,1.0,1.0,1.0,0.0,0.0,41.0,0.9999999999999998
2020-10-31,Carroll,NH,Passenger,0.0,1.0,1.0,5.0,6.0,6.890000000000001,2020,10,24250,37,41,1.0,1.0,1.0,1.0,0.0,0.0,42.0,1.000000000000001
2020-11-30,Carroll,NH,Passenger,0.0,1.0,1.0,5.0,6.0,6.890000000000001,2020,11,24251,37,42,1.0,1.0,1.0,1.0,0.0,0.0,43.0,1.0000000000000007
2020-11-30,Carroll,MD,Passenger,0.0,1.0,1.0,19.0,20.0,5.0,2020,11,24251,37,43,1.0,1.0,1.0,1.0,0.0,0.0,44.0,1.0000000000000004
2020-12-31,Carroll,MD,Passenger,0.0,1.0,1.0,19.0,20.0,5.0,2020,12,24252,37,44,1.0,1.0,1.0,1.0,0.0,0.0,45.0,0.999999999999998
2020-12-31,Carroll,NH,Passenger,0.0,1.0,1.0,5.0,6.0,6.890000000000001,2020,12,24252,37,45,1.0,1.0,1.0,1.0,0.0,0.0,46.0,0.9999999999999999
2021-01-31,Carroll,MD,Passenger,0.0,1.0,1.0,19.0,20.0,5.0,2021,1,24253,37,46,1.0,1.0,1.0,1.0,0.0,0.0,47.0,0.9999999999999998
2021-01-31,Carroll,NH,Passenger,0.0,1.0,1.0,5.0,6.0,6.890000000000001,2021,1,24253,37,47,1.0,1.0,1.0,1.0,0.0,0.0,48.0,1.000000000000001
2021-02-28,Carroll,NH,Passenger,0.0,1.0,1.0,5.0,6.0,6.890000000000001,2021,2,24254,37,48,1.0,1.0,1.0,1.0,0.0,0.0,49.0,0.9999999999999991
2021-02-28,Carroll,MD,Passenger,0.0,1.0,1.0,19.0,20.0,5.0,2021,2,24254,37,49,1.0,1.0,1.0,1.0,0.0,0.0,50.0,1.0000000000000024
2021-03-31,Carroll,NH,Passenger,0.0,1.0,1.0,5.0,6.0,6.890000000000001,2021,3,24255,37,50,1.0,1.0,1.0,1.0,0.0,0.0,51.0,0.9999999999999991
2021-03-31,Carroll,MD,Passenger,0.0,1.0,1.0,18.0,19.0,5.26,2021,3,24255,37,51,1.0,1.0,1.0,1.0,0.0,0.0,52.0,0.9999999999999978
2021-04-30,Carroll,MD,Passenger,0.0,1.0,1.0,17.0,18.0,5.56,2021,4,24256,37,52,1.0,1.0,1.0,1.0,0.0,0.0,53.0,1.000000000000001
2021-04-30,Carroll,NH,Passenger,0.0,1.0,1.0,5.0,6.0,6.890000000000001,2021,4,24256,37,53,1.0,1.0,1.0,1.0,0.0,0.0,54.0,0.9999999999999989
2021-05-31,Carroll,MD,Passenger,0.0,1.0,1.0,17.0,18.0,5.56,2021,5,24257,37,54,1.0,1.0,1.0,1.0,0.0,0.0,55.0,0.9999999999999984
2021-05-31,Carroll,NH,Passenger,0.0,1.0,1.0,5.0,6.0,6.890000000000001,2021,5,24257,37,55,1.0,1.0,1.0,1.0,0.0,0.0,56.0,0.999999999999998
2021-06-30,Carroll,MD,Passenger,0.0,1.0,1.0,17.0,18.0,5.56,2021,6,24258,37,56,1.0,1.0,1.0,1.0,0.0,0.0,57.0,0.9999999999999999
2021-07-31,Carroll,NH,Passenger,0.0,1.0,1.0,5.0,6.0,6.890000000000001,2021,7,24259,37,57,1.0,1.0,1.0,1.0,0.0,0.0,58.0,0.9999999999999998
2021-07-31,Carroll,MD,Passenger,0.0,1.0,1.0,18.0,19.0,5.26,2021,7,24259,37,58,1.0,1.0,1.0,1.0,0.0,0.0,59.0,1.0000000000000007
2021-08-31,Carroll,NH,Passenger,0.0,1.0,1.0,5.0,6.0,6.890000000000001,2021,8,24260,37,59,1.0,1.0,1.0,1.0,0.0,0.0,60.0,1.0000000000000007
2021-08-31,Carroll,MD,Passenger,0.0,1.0,1.0,17.0,18.0,5.56,2021,8,24260,37,60,1.0,1.0,1.0,1.0,0.0,0.0,61.0,1.0000000000000016
2021-10-31,Carroll,MD,Passenger,0.0,1.0,1.0,17.0,18.0,5.56,2021,10,24262,37,61,1.0,1.0,1.0,1.0,0.0,0.0,62.0,1.0000000000000013
2021-10-31,Carroll,NH,Passenger,0.0,1.0,1.0,5.0,6.0,6.890000000000001,2021,10,24262,37,62,1.0,1.0,1.0,1.0,0.0,0.0,63.0,1.0000000000000007
2021-11-30,Carroll,MD,Passenger,0.0,1.0,1.0,17.0,18.0,5.56,2021,11,24263,37,63,1.0,1.0,1.0,1.0,0.0,0.0,64.0,0.9999999999999948
2021-11-30,Carroll,NH,Passenger,0.0,1.0,1.0,5.0,6.0,6.890000000000001,2021,11,24263,37,64,1.0,1.0,1.0,1.0,0.0,0.0,65.0,1.000000000000001
2021-12-31,Carroll,NH,Passenger,0.0,1.0,1.0,5.0,6.0,6.890000000000001,2021,12,24264,37,65,1.0,1.0,1.0,1.0,0.0,0.0,66.0,0.9999999999999946
2021-12-31,Carroll,MD,Passenger,0.0,1.0,1.0,17.0,18.0,5.56,2021,12,24264,37,66,1.0,1.0,1.0,1.0,0.0,0.0,67.0,0.9999999999999991
2022-01-31,Carroll,MD,Passenger,0.0,1.0,1.0,16.0,17.0,5.88,2022,1,24265,37,67,1.0,1.0,1.0,1.0,0.0,0.0,68.0,1.0000000000000002
2022-02-28,Carroll,NH,Passenger,0.0,1.0,1.0,5.0,6.0,6.890000000000001,2022,2,24266,37,68,1.0,1.0,1.0,1.0,0.0,0.0,69.0,1.000000000000004
2022-02-28,Carroll,MD,Passenger,0.0,1.0,1.0,16.0,17.0,5.88,2022,2,24266,37,69,1.0,1.0,1.0,1.0,0.0,0.0,70.0,1.0
